店铺,ASIN,产品中文名,销量,销售额,订单数,日均销量,Vine赠品销量(已扣除),可售,入库中,不可售,预留,FBA总量,包装尺寸1(长×宽×高cm),包装尺寸2(长×宽×高cm),包装类型1,包装类型2,包装成本1(CNY),包装成本2(CNY),包装备注1,包装备注2,外箱尺寸(长×宽×高cm),外箱最大装箱数,单品重量(g),图片URL,产品图片1,产品图片2,销售数据截止,库存数据截止
TZH-主店二号,B0GVY4DFMJ,,0,0.00,0,0.00,0,0,0,0,0,0,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,95,https://m.media-amazon.com/images/I/31dFWTURmRL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVY78V83,6pcsNJB密封圈紫色,0,0.00,0,0.00,0,2,0,0,2,4,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,95,https://m.media-amazon.com/images/I/31Rhw8tVQiL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVYB51LC,,0,0.00,0,0.00,0,0,0,0,0,0,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,95,https://m.media-amazon.com/images/I/41B9H0drThL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVYT1NGB,,1,6.99,1,0.03,0,0,0,0,0,0,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,95,https://m.media-amazon.com/images/I/41Vg1ysYlEL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVYTYDKY,8pcsSF盖,1,4.99,1,0.03,0,0,0,0,0,0,,,,,,,,,,,120,https://m.media-amazon.com/images/I/41vPGERAwTL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GWDQVFQ2,AM2L锅,75,1655.28,74,2.50,0,92,1,2,33,128,19×19×11,,,,0.96,,"ARC-914SBD
https://detail.1688.com/offer/814977958807.html?spm=a360q.8274423%2Fnew.goods.productname",,50×40×40,16,340,https://m.media-amazon.com/images/I/31F-WbY9X9L.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GWFHTRCX,150SBAM5L锅,191,5308.23,191,6.37,0,31,301,2,124,458,24×15×24,,瓦楞盒,,1.26,,"ARC-150SB
https://detail.1688.com/offer/816334523911.html?spm=a360q.8274423%2Fnew.goods.productname",,50×48×49,12,550,https://m.media-amazon.com/images/I/31FDnrjImKL.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/e00e8a28-8f25-448b-adc5-056522e1e41d.jpg,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GWHHR895,YZ10坐垫红色,43,655.60,43,1.43,0,155,0,0,7,162,23×9×4,,,,0.76,,"蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOAjzpbJbv0U5FwTKhYnrQEc&spm=tbpc.boughtlist.suborder_itemtitle.1.716d2e8doDe5ZF&skuId=4810171912505
",,,,122,https://m.media-amazon.com/images/I/41TBBuQsjCL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GWHY7DZR,YZ10坐垫黑色,71,1107.31,71,2.37,0,266,0,0,7,273,23×9×4,,,,0.76,,"蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOAjzpbJbv0U5FwTKhYnrQEc&spm=tbpc.boughtlist.suborder_itemtitle.1.716d2e8doDe5ZF&skuId=4810171912505
",,,,122,https://m.media-amazon.com/images/I/41XMpvUbjfL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GWMTGJ45,YZ10坐垫橙色,6,83.95,6,0.20,0,36,0,0,4,40,23×9×4,23×9×4,,,0.76,0.76,"蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOAjzpbJbv0U5FwTKhYnrQEc&spm=tbpc.boughtlist.suborder_itemtitle.1.716d2e8doDe5ZF&skuId=4810171912505
","蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOGRZ09JLC7UuT2wqutPFd_Q&spm=tbpc.boughtlist.suborder_itemtitle.1.12ff2e8dWIfsnn&skuId=4810171912505",,,122,https://m.media-amazon.com/images/I/41I6YzkMpjL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GWZ1JMYS,YZ10坐垫白色,39,615.62,38,1.30,0,114,0,0,6,120,23×9×4,,,,0.76,,"蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOAjzpbJbv0U5FwTKhYnrQEc&spm=tbpc.boughtlist.suborder_itemtitle.1.716d2e8doDe5ZF&skuId=4810171912505
",,,,122,https://m.media-amazon.com/images/I/41q+ZTYGKzL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GXKN1R6F,1pcsNJB吸管,0,0.00,0,0.00,0,1,0,0,0,1,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,87,https://m.media-amazon.com/images/I/21KVaIoWJxL.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-04-17/3c2eed62-0463-4e11-903e-25522ee6fc30.png,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GXKNL93X,2pcsNJB吸管,0,0.00,0,0.00,0,1,0,0,2,3,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,112,https://m.media-amazon.com/images/I/31ABFzcgpKL.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-04-17/5a9b2ae7-260e-45bf-9364-3189d396711a.png,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GY94BD4W,Zo3L锅,80,2001.23,80,2.67,0,39,224,0,37,300,21×21×12,,瓦楞盒,,1.15,,"21*21;12cm 3层3mm
https://detail.1688.com/offer/814859779345.html?spm=a360q.8274423%2Fnew.goods.productname",,50×45×45,16,700,https://m.media-amazon.com/images/I/31JYhvIWCiL.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/523076f6-c01a-45df-94d6-269e0e6aea1b.jpg,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GYDS1VWD,24Pcs金钥匙链,0,0.00,0,0.00,0,0,0,0,2,2,9.5×6.5×1.6,,,,0.45,,https://detail.1688.com/offer/672142497121.html?_t=1778057855700&spm=a2615.7691456/2506.co_1_0_wangpu_score_0_0_0_0_0_0_0000_0.0,,,,120,https://m.media-amazon.com/images/I/51+85GJ-kPL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GYF9RK5Y,卡牌运输套装,188,3718.14,176,6.27,0,41,512,0,92,645,25×19×10,,瓦楞盒,,1.06,,"规格型号: 长宽25*19;10cm 3层3mm
https://detail.1688.com/offer/818341603924.html?spm=a360q.8274423%2Fnew.goods.productname",,50×40×45,16,456,https://m.media-amazon.com/images/I/41ScUXPF+uL.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/95284ceb-8f31-4a58-b62f-1a0227f85e2a.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/195bc336-35c9-4002-aa27-46487ab5f607.jpg,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GZW586ZF,EU白收纳手提盒,208,4057.97,207,6.93,0,20,310,0,27,357,17×10×250,,白卡扣底盒,,,,"优化为 25*10*19
170*100*250mm 350g单铜，300个-1.38元（含运输不含税）
https://detail.1688.com/offer/1068525614482.html?spm=a360q.8274423%2Fnew.goods.productname",,,,200,https://m.media-amazon.com/images/I/41B5ztFXA8L.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/8c38391e-ab1e-483d-b40a-d453de15201c.jpg,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H25MK5M8,4PcsEBIKE避震罩,19,179.82,18,0.63,1,87,0,0,3,90,15×11×6,28×11×4,,,,,蓝象黄 首选,蓝象黄,,,122,https://m.media-amazon.com/images/I/41dDjUKGLpL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H35Z5GV8,8Pcs麻将收纳套,70,581.31,50,2.33,0,308,267,0,70,645,16×13.75×1.3,,自封PP袋,,0,,两个四个装合成八个装,,,,185,https://m.media-amazon.com/images/I/31wnZiFFW9L.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/7f62d04a-6097-42e8-9ad4-02de329b6ef1.jpg,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H366YPGD,16PcsG165表套装,91,869.13,90,3.03,0,62,300,0,44,406,15.5×11.5×1.8,,,,0.95,,"
https://detail.1688.com/offer/746018663855.html?spm=a360q.7751291.0.0.3cb229a8Fy54uQ&sk=common",,,,40,https://m.media-amazon.com/images/I/41aYSxkrh2L.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H36KW9N8,2Pcs洗洁精瓶,281,1998.00,273,9.37,0,0,760,0,147,907,16×6×12,,白卡盒,,,,"120*60*160mm，350g单铜，300个-0.89元
https://detail.1688.com/offer/1068525614482.html?spm=a360q.8274423%2Fnew.goods.productname

",,,,100,https://m.media-amazon.com/images/I/31UCP+u4DSL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H36NTQY2,EU配件套装,40,664.65,40,1.33,0,129,540,0,168,837,18.5×12.5×4.2,,塑料盒,,1.35,,"https://detail.1688.com/offer/978444773492.html
规格型号: 小号1842长方盒 18.5*12.5*4.2CM",,40×40×40,54,195,https://m.media-amazon.com/images/I/41weYSmFiaL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H36VYNDC,2Pcs针绣画布,106,1413.95,95,3.53,0,349,0,0,94,443,5×5×44,,,,1.2,,"50*50*440mm-300个1.2元/pcs
https://detail.1688.com/offer/1068525614482.html?spm=a360q.8274423%2Fnew.goods.productname",,,,181,https://m.media-amazon.com/images/I/31PhzghMXQL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H451QSK6,YZ10坐垫黄色,1,15.99,1,0.03,0,45,0,0,0,45,23×9×4,,,,0.76,,"蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOAjzpbJbv0U5FwTKhYnrQEc&spm=tbpc.boughtlist.suborder_itemtitle.1.716d2e8doDe5ZF&skuId=4810171912505
",,,,122,https://m.media-amazon.com/images/I/41RgX7VvLpL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H451T7PF,YZ10坐垫绿色,9,147.91,9,0.30,0,32,0,0,3,35,23×9×4,,,,0.76,,"蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOAjzpbJbv0U5FwTKhYnrQEc&spm=tbpc.boughtlist.suborder_itemtitle.1.716d2e8doDe5ZF&skuId=4810171912505
",,,,122,https://m.media-amazon.com/images/I/41+0LEpGFyL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H453GHTS,YZ10坐垫紫色,6,99.94,6,0.20,0,0,0,0,2,2,23×9×4,,,,0.76,,"蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOAjzpbJbv0U5FwTKhYnrQEc&spm=tbpc.boughtlist.suborder_itemtitle.1.716d2e8doDe5ZF&skuId=4810171912505
",,,,122,https://m.media-amazon.com/images/I/41k0MC9qflL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H454WDFF,YZ10坐垫蓝色,10,147.91,10,0.33,0,18,0,0,3,21,23×9×4,,,,0.76,,"蓝象黄
https://item.taobao.com/item.htm?id=669176211019&mi_id=0000hhhd33eoX9TrRy2_hWvjOAjzpbJbv0U5FwTKhYnrQEc&spm=tbpc.boughtlist.suborder_itemtitle.1.716d2e8doDe5ZF&skuId=4810171912505
",,,,122,https://m.media-amazon.com/images/I/41lP5fxCLgL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H45JL95Q,4色风扇叶,41,584.61,39,1.37,3,100,101,0,65,266,22×9×1.3,,,,0.36,,"220*90*13mm

https://detail.1688.com/offer/666965223145.html?spm=a360q.8274423%2Fnew.goods.productname",,,,50,https://m.media-amazon.com/images/I/41JCqalCxKL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H4BBYVR9,2Pcs黑HDJ瓶盖,25,324.75,25,0.83,0,58,0,0,22,80,23.5×12×4,,飞机盒,,0.92,,"蓝象黄
https://item.taobao.com/item.htm?id=972000787976&mi_id=0000LfVC6SiowuIPlYMK6t0J5f1bJrs-eOdBtOBgH4iYmdc&spm=a21xtw.29978516.0.0&xxc=shop&skuId=5925122957796",,,,230,https://m.media-amazon.com/images/I/41lPkbBauML.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H4GMWHNQ,8Pcs4色KPOP斜挎带,39,359.64,39,1.30,2,166,102,0,243,511,1×1×1,,白卡盒,,,,"规格型号: 30*40（36+4）有孔花刀*OPP自粘袋5丝100个装*OPP*150*透明

https://detail.1688.com/offer/620195621018.html?spm=a360q.8274423%2Fnew.goods.productname",,,,240,https://m.media-amazon.com/images/I/41u4iOXIoKL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H4GQMV11,2Pcs3IN黑垫高块,121,1373.85,119,4.03,0,206,135,0,152,493,16.5×8×8,,,,1.22,,"蓝象黄
https://item.taobao.com/item.htm?id=972842721702&mi_id=0000ySW7tmpKubuCcq79cBJsIrK9RKFeA4gWNKOQH-R3TC4&spm=a21xtw.29978516.0.0&xxc=shop&skuId=6090099055450",,,,180,https://m.media-amazon.com/images/I/51Zr1e86WOL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H4GRQNW5,4Pcs3IN黑垫高块,19,333.81,19,0.63,0,111,0,0,25,136,17×9.5×15,16.5×16×8,瓦楞盒,,,1.7,自带,"蓝象黄
https://item.taobao.com/item.htm?id=972842721702&mi_id=0000ySW7tmpKubuCcq79cBJsIrK9RKFeA4gWNKOQH-R3TC4&skuId=6090106507017&spm=a21xtw.29978516.0.0&xxc=shop",48×41×36.5,,360,https://m.media-amazon.com/images/I/51tEkv4GklL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H4GSWH3T,4Pcs2IN黑垫高块,14,205.86,13,0.47,0,102,0,0,41,143,18×9.3×12.2,16×13×8,瓦楞盒,,,1.52,自带18*9.3*12.2,"蓝象黄
https://item.taobao.com/item.htm?id=972842721702&mi_id=0000ySW7tmpKubuCcq79cBJsIrK9RKFeA4gWNKOQH-R3TC4&skuId=6090099055530&spm=a21xtw.29978516.0.0&xxc=shop",1×1×1,,406,https://m.media-amazon.com/images/I/51ggJ0saAlL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H4GTCBH2,4Pcs黑垫高块,32,255.68,31,1.07,0,53,100,0,1,154,14.5×8×8,,,,1.18,,"蓝象黄
https://item.taobao.com/item.htm?id=971406543411&mi_id=0000u0LCG7GaZBbU4PLYFJH1HJigZZIgFEL7pi7u64ox7rg&spm=a21xtw.29978516.0.0&xxc=shop&skuId=5922635536294",,,,200,https://m.media-amazon.com/images/I/51u8ZH2fnOL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H4GWDVHD,8Pcs黑垫高块,18,220.83,18,0.60,0,108,124,0,128,360,14.5×14×8,,飞机盒,,1.52,,"蓝象黄
https://item.taobao.com/item.htm?id=971406543411&mi_id=0000u0LCG7GaZBbU4PLYFJH1HJigZZIgFEL7pi7u64ox7rg&skuId=5922635536390&spm=a21xtw.29978516.0.0&xxc=shop",,,,370,https://m.media-amazon.com/images/I/51u8ZH2fnOL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H5Q7T54W,4Pcs4色HDJ瓶盖,3,50.97,3,0.10,0,64,0,0,0,64,,,,,,,,,,,460,https://m.media-amazon.com/images/I/41uhu0NW8-L.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H5QB58R6,2Pcs深蓝HDJ瓶盖,9,103.92,9,0.30,0,46,0,0,4,50,23.5×12×4,,,,0.92,,"蓝象黄
https://item.taobao.com/item.htm?id=972000787976&mi_id=0000LfVC6SiowuIPlYMK6t0J5f1bJrs-eOdBtOBgH4iYmdc&spm=a21xtw.29978516.0.0&xxc=shop&skuId=5925122957796",,,,230,https://m.media-amazon.com/images/I/41sdNuVoxRL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H5QCYCV4,2Pcs粉HDJ瓶盖,137,1636.74,137,4.57,0,50,80,0,120,250,23.5×12×4,,,,0.92,,"蓝象黄
https://item.taobao.com/item.htm?id=972000787976&mi_id=0000LfVC6SiowuIPlYMK6t0J5f1bJrs-eOdBtOBgH4iYmdc&spm=a21xtw.29978516.0.0&xxc=shop&skuId=5925122957796",,,,230,https://m.media-amazon.com/images/I/41WmpfPDmYL.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/f8d4abf4-dd78-4e6f-887b-c62809f3c02a.jpg,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H5RKCN5B,2PCSHD扭盖器,141,2068.62,141,4.70,0,82,296,0,55,433,16×70×1.6,,白卡盒,,0.27,,"https://detail.1688.com/offer/950623208711.html
规格型号: 350G白卡纸;160*70*16mm
",,,,100,https://m.media-amazon.com/images/I/31XXzolbPNL.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/76edddd7-093f-4e99-b12e-6372901f621c.jpg,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H5W4HJGM,2Pcs米白HDJ瓶盖,70,883.32,70,2.33,0,113,101,0,68,282,23.5×12×4,,飞机盒,,0.92,,"蓝象黄
https://item.taobao.com/item.htm?id=972000787976&mi_id=0000LfVC6SiowuIPlYMK6t0J5f1bJrs-eOdBtOBgH4iYmdc&spm=a21xtw.29978516.0.0&xxc=shop&skuId=5925122957796",,,,230,https://m.media-amazon.com/images/I/41lx+GbRIrL.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/54353c83-f8ca-4bd3-8731-f0ec952ff69b.jpg,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H6TTFPPQ,BJ黑餐盘,63,1179.38,60,2.10,5,18,268,0,14,300,,,,,,,,,,,618,https://m.media-amazon.com/images/I/41+GncVd8HL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H6V2TXYM,VPP斜挎带,84,1244.17,83,2.80,20,0,240,0,6,246,15×9×7,,飞机盒,,1.07,,"蓝象黄
https://item.taobao.com/item.htm?id=668125464780&mi_id=00006GOPlPgu5zps6ZMiBWZW_-O6JNoVoJEwHtsW23Gn3h0&spm=tbpc.boughtlist.suborder_itemtitle.1.1bf22e8dr6Mi7F&skuId=4815284049623",,46×46×43,60,250,https://m.media-amazon.com/images/I/41bCuTFIJ+L.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/6415db66-8d42-4b1d-a208-427be1173f6e.jpg,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H6XH6KNV,浅灰毛毡套,39,662.61,28,1.30,0,8,200,0,1,209,,,,,,,,,,,,https://m.media-amazon.com/images/I/41sHtN+P3uL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H6XH6RLN,深灰毛毡套,45,764.55,30,1.50,0,0,200,0,2,202,,,,,,,,,,,,https://m.media-amazon.com/images/I/41m39jHFTsL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H714P11S,,0,0.00,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,https://m.media-amazon.com/images/I/21-opJHw6bL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0H7JL7WTR,CO3L内胆,47,1192.56,47,1.57,28,32,112,0,2,146,21×21×12,,瓦楞盒,,1.15,,"21*21;12cm 3层3mm
https://detail.1688.com/offer/814859779345.html?spm=a360q.8274423%2Fnew.goods.productname",,50×45×45,16,900,https://m.media-amazon.com/images/I/31IFPVW9qGL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
