店铺,ASIN,FNSKU,产品中文名,销量,销售额,订单数,日均销量,Vine赠品销量(已扣除),可售,入库中,不可售,预留,FBA总量,包装尺寸1(长×宽×高cm),包装尺寸2(长×宽×高cm),包装类型1,包装类型2,单品重量(g),产品图片1,产品图片2,销售数据截止,库存数据截止
TZH-主店二号,B0H5QCYCV4,X0055VGZ4Z,,53,688.47,53,1.77,3,0,1,0,0,1,23.5×12×4,,,,230,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/f8d4abf4-dd78-4e6f-887b-c62809f3c02a.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H5RKCN5B,X0055WC4Z3,,10,104.93,10,0.33,30,38,154,0,23,215,21.8×5.8×1.7,,白卡盒,,100,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/76edddd7-093f-4e99-b12e-6372901f621c.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H5W4HJGM,X0055Y7GO5,,44,545.58,44,1.47,10,1,0,0,2,3,23.5×12×4,,飞机盒,,230,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/54353c83-f8ca-4bd3-8731-f0ec952ff69b.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H6V2TXYM,X0056F07RB,,6,89.94,6,0.20,10,66,33,0,38,137,15×9×7,,飞机盒,,250,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/6415db66-8d42-4b1d-a208-427be1173f6e.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H6XH6KNV,X0056GE8HP,,4,67.96,3,0.13,3,23,12,0,21,56,,,,,,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H6XH6RLN,X0056GDUU1,,0,0.00,0,0.00,7,25,12,0,19,56,,,,,,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H7JL7WTR,X0056P5XZ7,,1,0.00,1,0.03,0,0,120,0,0,120,,,,,900,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H7SJHR4W,X0056S5JYJ,100个键盘轴,9,0.00,7,0.30,0,0,195,0,0,195,21.9×15.6×1.7,,塑料盒,,,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/c67417ee-9dff-4f21-8051-ddb186f4da21.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0FWC7WNCB,X004VJU6M9,沙拉罐收纳袋,136,1046.69,133,4.53,0,676,0,1,10,687,23×16×3,,,,141,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0FWKCXWY6,X004VMSVQT,12Pcs洗手液套装,108,1766.96,93,3.60,0,205,120,0,22,347,19×10×8,,,,331,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0FY2WZLGG,X004W6JOQZ,10PcsB硅胶嘴,267,2627.37,262,8.90,0,269,320,0,80,669,13×8×4,,飞机盒,,145,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/6546823e-d3db-467c-9000-fd4f295c5909.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0FYF131Z1,X004WAE2R7,2Pcs高尔夫清洁套,138,2190.63,112,4.60,0,433,299,0,63,795,20×20×4.5,,,,290,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0FZSY68B2,X004WJDIRN,400Pcs黄油收纳套装,39,779.61,39,1.30,0,163,30,0,8,201,26.5×26×3,,,,1050,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0FZT4JBTF,X004WJSC9R,180Pcs猫砂袋,39,779.61,38,1.30,0,51,0,0,11,62,29×16×9,,,,1999,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0G2BL89SH,X004WY8HPV,6PcsKee垫,246,4797.60,243,8.20,0,357,240,0,19,616,34×20×4,,,,530,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-01-17/b1d51c2a-e339-4961-81fb-28d5b244aa6c.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0G2BR58FK,X004WY2SVP,Gra收纳包,596,9226.23,587,19.87,0,604,660,3,119,1386,24×20×4,,飞机盒,,500,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/7526664e-7839-49da-92dc-6308380f3741.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0G57JYVXN,X004XQTOEV,3PCS盖子Takeya,259,2457.54,249,8.63,0,174,200,1,53,428,27×8×5,,飞机盒,,210,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/ec6934b2-87c5-474f-9bbf-7f9f7cc3c71a.png,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/f94205a0-9d22-42a3-b897-2401e01767aa.jpg,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0G8XXCJ2X,X004YA8YZ1,2pcs沙拉罐收纳袋,81,1013.22,78,2.70,0,222,180,0,12,414,23×16×5,,,,345,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0G91V37GH,X004YJ4MMV,12pcs过滤器momcozy,135,3456.67,134,4.50,0,104,329,0,41,474,12.5×8×12.5,,瓦楞扣底盒,,190,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/b5fa8bfa-1547-4f8d-a174-c2ab07d42083.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0GCCRNMHK,X004YG59XF,,251,2327.67,242,8.37,0,0,312,0,87,399,20.5×12.5×0.5,,透明珠光袋,,10,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/89af37b5-4ffe-48b7-9994-64ff6e5b850d.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0GGHCPDV3,X004Z4EZN1,一对尖头搅拌器Sunbeam,45,687.57,45,1.50,0,44,76,0,11,131,20×7×6,14×22×1,,,250,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0GGHJCFHB,X004Z4GWBJ,一对平头搅拌器Sunbeam,37,575.64,36,1.23,0,31,76,0,13,120,20×7×6,,,,250,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0GGQRSCM1,X004Z618J3,轮子替换套装Samsonite,77,1257.26,76,2.57,0,60,81,0,18,159,10×10×4,,,,393,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0GYF5796P,X0053C90TX,,10,44.97,10,0.33,0,0,50,0,1,51,,,,,168.6,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0GYF5YXXG,X0053CDMYH,,22,19.98,22,0.73,0,0,120,0,0,120,20×20×5,,,,333,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0GYF7WK58,X0053C7RJX,,47,9.99,45,1.57,0,0,390,0,2,392,,,,,150,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0GYFDQ2CG,X0053CEOFD,,12,0.00,12,0.40,0,0,320,0,0,320,,,,,90,,,2026-08-06,2026-08-07T06:00:04.775Z
LPH-主店三号-US,B0H4Z1VCGS,X0055NIQLN,,5,129.95,5,0.17,0,42,0,0,3,45,,,,,1000,,,2026-08-06,2026-08-07T06:00:04.775Z
CZH-主店一号,B0CYCGY6NM,X00465P8BH,战术笔记本A5,50,899.55,34,1.67,0,24,20,0,20,64,30×25×1,,磨砂袋,,600,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2025-11-22/bc0fc64e-0cbe-4b84-9aff-a6bbf2baa7ce.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
CZH-主店一号,B0CYCH1Y2T,X00465P6G9,战术笔记本A6,7,125.93,7,0.23,0,71,20,0,2,93,25×20×1,,,,400,,,2026-08-06,2026-08-07T06:00:04.775Z
CZH-主店一号,B0D3HJPD2P,X0048BS6AT,梅森罐盖无日期24Wide+24Regular,1613,10588.28,1487,53.77,0,4311,2,2,157,4472,31.5×16×1.65,,,,430,,,2026-08-06,2026-08-07T06:00:04.775Z
CZH-主店一号,B0DP4868XV,X004HBH3O5,梅森罐盖无日期60Regular,185,1191.52,177,6.17,0,165,0,0,14,179,37×15×16.5,,,,430,,,2026-08-06,2026-08-07T06:00:04.775Z
CZH-主店一号,B0FMY8F3ST,X004T1IO0P,蓝色鲨鱼吸管装饰,1241,24387.80,800,41.37,0,0,504,0,13,517,29×15×10,,飞机盒,,100,,,2026-08-06,2026-08-07T06:00:04.775Z
